,X,Y,Slice
173,166.0,347.0,1.0
174,434.0,347.0,1.0
175,383.0,348.0,1.0
176,216.0,349.0,1.0
177,342.0,352.0,1.0
178,178.0,353.0,1.0
179,84.0,354.0,1.0
180,10.0,355.0,1.0
181,393.0,357.0,1.0
182,50.0,363.0,1.0
183,120.0,363.0,1.0
184,233.0,363.0,1.0
185,272.0,368.0,1.0
186,400.0,370.0,1.0
187,334.0,374.0,1.0
188,90.0,375.0,1.0
189,192.0,375.0,1.0
190,237.0,376.0,1.0
191,76.0,386.0,1.0
192,64.0,387.0,1.0
193,427.0,387.0,1.0
194,455.0,387.0,1.0
195,223.0,390.0,1.0
196,3.0,392.0,1.0
197,250.0,395.0,1.0
198,292.0,397.0,1.0
199,29.0,398.0,1.0
200,46.0,401.0,1.0
201,355.0,403.0,1.0
202,115.0,406.0,1.0
203,302.0,406.0,1.0
204,99.0,408.0,1.0
205,39.0,410.0,1.0
206,283.0,410.0,1.0
207,140.0,414.0,1.0
208,413.0,416.0,1.0
209,326.0,418.0,1.0
210,361.0,419.0,1.0
211,39.0,423.0,1.0
212,134.0,423.0,1.0
213,176.0,424.0,1.0
214,296.0,424.0,1.0
215,351.0,426.0,1.0
216,55.0,428.0,1.0
217,372.0,428.0,1.0
218,442.0,429.0,1.0
219,3.0,430.0,1.0
220,114.0,430.0,1.0
221,469.0,430.0,1.0
222,403.0,432.0,1.0
223,211.0,434.0,1.0
224,285.0,434.0,1.0
225,389.0,435.0,1.0
226,14.0,436.0,1.0
227,60.0,439.0,1.0
228,327.0,439.0,1.0
229,412.0,440.0,1.0
230,43.0,443.0,1.0
231,178.0,443.0,1.0
232,45.0,453.0,1.0
233,253.0,455.0,1.0
234,328.0,456.0,1.0
235,22.0,457.0,1.0
236,185.0,458.0,1.0
237,0.0,467.0,1.0
238,49.0,467.0,1.0
239,170.0,467.0,1.0
240,336.0,469.0,1.0
241,211.0,471.0,1.0
242,246.0,471.0,1.0
243,137.0,472.0,1.0
244,309.0,474.0,1.0
245,30.0,477.0,1.0
246,323.0,479.0,1.0
247,415.0,480.0,1.0
248,369.0,481.0,1.0
249,85.0,482.0,1.0
250,345.0,484.0,1.0
251,395.0,488.0,1.0
252,468.0,492.0,1.0
253,54.0,493.0,1.0
254,188.0,493.0,1.0
255,248.0,494.0,1.0
256,8.0,495.0,1.0
257,121.0,496.0,1.0
258,31.0,500.0,1.0
259,68.0,500.0,1.0
260,383.0,500.0,1.0
261,200.0,501.0,1.0
262,276.0,501.0,1.0
263,348.0,501.0,1.0
264,261.0,503.0,1.0
265,415.0,503.0,1.0
266,448.0,503.0,1.0
267,249.0,504.0,1.0
268,79.0,505.0,1.0
269,425.0,506.0,1.0
270,152.0,507.0,1.0
271,132.0,508.0,1.0
272,467.0,511.0,1.0
273,95.0,512.0,1.0
274,182.0,517.0,1.0
275,14.0,19.0,23.0
276,29.0,27.0,23.0
277,288.0,39.0,23.0
278,473.0,39.0,23.0
279,0.0,40.0,23.0
280,99.0,40.0,23.0
281,172.0,40.0,23.0
282,251.0,40.0,23.0
283,309.0,40.0,23.0
284,347.0,40.0,23.0
285,65.0,41.0,23.0
286,130.0,42.0,23.0
287,50.0,44.0,23.0
288,366.0,44.0,23.0
289,416.0,45.0,23.0
290,209.0,49.0,23.0
291,48.0,56.0,23.0
292,270.0,57.0,23.0
293,181.0,58.0,23.0
294,192.0,59.0,23.0
295,217.0,60.0,23.0
296,387.0,60.0,23.0
297,336.0,63.0,23.0
298,286.0,70.0,23.0
299,117.0,73.0,23.0
300,134.0,77.0,23.0
301,194.0,77.0,23.0
302,330.0,77.0,23.0
303,255.0,82.0,23.0
304,89.0,84.0,23.0
305,182.0,84.0,23.0
306,315.0,92.0,23.0
307,478.0,94.0,23.0
308,48.0,98.0,23.0
309,92.0,98.0,23.0
310,131.0,98.0,23.0
311,453.0,100.0,23.0
312,186.0,101.0,23.0
313,430.0,101.0,23.0
314,339.0,102.0,23.0
315,488.0,103.0,23.0
316,269.0,104.0,23.0
317,282.0,104.0,23.0
318,120.0,108.0,23.0
319,143.0,108.0,23.0
320,99.0,109.0,23.0
321,224.0,109.0,23.0
322,157.0,112.0,23.0
323,205.0,113.0,23.0
324,238.0,114.0,23.0
325,84.0,115.0,23.0
326,302.0,116.0,23.0
327,168.0,118.0,23.0
328,131.0,119.0,23.0
329,312.0,120.0,23.0
330,190.0,121.0,23.0
331,251.0,122.0,23.0
332,399.0,123.0,23.0
333,233.0,126.0,23.0
334,370.0,129.0,23.0
335,321.0,131.0,23.0
336,344.0,137.0,23.0
337,283.0,139.0,23.0
338,488.0,139.0,23.0
339,196.0,142.0,23.0
340,466.0,142.0,23.0
341,174.0,144.0,23.0
342,292.0,147.0,23.0
343,3.0,149.0,23.0
344,21.0,150.0,23.0
345,226.0,152.0,23.0
346,389.0,152.0,23.0
347,36.0,153.0,23.0
348,97.0,155.0,23.0
349,254.0,155.0,23.0
350,479.0,156.0,23.0
351,350.0,158.0,23.0
352,266.0,161.0,23.0
353,75.0,166.0,23.0
354,302.0,166.0,23.0
355,228.0,168.0,23.0
356,43.0,169.0,23.0
357,276.0,170.0,23.0
358,317.0,170.0,23.0
359,249.0,171.0,23.0
360,200.0,174.0,23.0
361,179.0,177.0,23.0
362,79.0,178.0,23.0
363,451.0,179.0,23.0
364,142.0,180.0,23.0
365,189.0,182.0,23.0
366,486.0,182.0,23.0
367,92.0,183.0,23.0
368,17.0,188.0,23.0
369,229.0,190.0,23.0
370,170.0,193.0,23.0
371,391.0,196.0,23.0
372,150.0,198.0,23.0
373,114.0,199.0,23.0
374,243.0,199.0,23.0
375,447.0,199.0,23.0
376,24.0,201.0,23.0
377,289.0,201.0,23.0
378,486.0,201.0,23.0
379,86.0,202.0,23.0
380,162.0,203.0,23.0
381,51.0,204.0,23.0
382,0.0,205.0,23.0
383,310.0,208.0,23.0
384,339.0,208.0,23.0
385,211.0,210.0,23.0
386,236.0,212.0,23.0
387,370.0,214.0,23.0
388,76.0,217.0,23.0
389,270.0,217.0,23.0
390,178.0,218.0,23.0
391,123.0,221.0,23.0
392,486.0,222.0,23.0
393,328.0,223.0,23.0
394,361.0,224.0,23.0
395,469.0,224.0,23.0
396,105.0,225.0,23.0
397,231.0,229.0,23.0
398,282.0,231.0,23.0
399,293.0,231.0,23.0
400,56.0,235.0,23.0
401,366.0,236.0,23.0
402,409.0,236.0,23.0
403,479.0,237.0,23.0
404,488.0,239.0,23.0
405,85.0,242.0,23.0
406,141.0,243.0,23.0
407,97.0,249.0,23.0
408,217.0,250.0,23.0
409,256.0,250.0,23.0
410,299.0,252.0,23.0
411,134.0,254.0,23.0
412,113.0,257.0,23.0
413,280.0,257.0,23.0
414,370.0,257.0,23.0
415,399.0,257.0,23.0
416,485.0,257.0,23.0
417,432.0,260.0,23.0
418,231.0,261.0,23.0
419,338.0,261.0,23.0
420,162.0,263.0,23.0
421,309.0,264.0,23.0
422,465.0,264.0,23.0
423,125.0,266.0,23.0
424,39.0,267.0,23.0
425,268.0,267.0,23.0
426,55.0,268.0,23.0
427,288.0,269.0,23.0
428,386.0,271.0,23.0
429,488.0,271.0,23.0
430,111.0,272.0,23.0
431,174.0,272.0,23.0
432,248.0,276.0,23.0
433,415.0,278.0,23.0
434,325.0,279.0,23.0
435,265.0,280.0,23.0
436,362.0,280.0,23.0
437,151.0,283.0,23.0
438,24.0,288.0,23.0
439,405.0,288.0,23.0
440,74.0,291.0,23.0
441,422.0,293.0,23.0
442,204.0,296.0,23.0
443,331.0,296.0,23.0
444,172.0,302.0,23.0
445,155.0,304.0,23.0
446,234.0,304.0,23.0
447,5.0,306.0,23.0
448,36.0,306.0,23.0
449,257.0,308.0,23.0
450,402.0,311.0,23.0
451,51.0,312.0,23.0
452,282.0,312.0,23.0
453,475.0,312.0,23.0
454,14.0,313.0,23.0
455,343.0,313.0,23.0
456,325.0,317.0,23.0
457,390.0,317.0,23.0
458,63.0,319.0,23.0
459,118.0,320.0,23.0
460,82.0,321.0,23.0
461,190.0,323.0,23.0
462,360.0,326.0,23.0
463,334.0,327.0,23.0
464,427.0,327.0,23.0
465,295.0,328.0,23.0
466,316.0,328.0,23.0
467,91.0,329.0,23.0
468,12.0,332.0,23.0
469,42.0,332.0,23.0
470,78.0,339.0,23.0
471,260.0,339.0,23.0
472,519.0,339.0,23.0
473,172.0,340.0,23.0
474,444.0,340.0,23.0
475,299.0,341.0,23.0
476,365.0,341.0,23.0
477,190.0,342.0,23.0
478,310.0,342.0,23.0
479,284.0,343.0,23.0
480,328.0,343.0,23.0
481,45.0,345.0,23.0
482,384.0,346.0,23.0
483,0.0,348.0,23.0
484,112.0,348.0,23.0
485,341.0,348.0,23.0
486,9.0,354.0,23.0
487,101.0,355.0,23.0
488,234.0,356.0,23.0
489,298.0,356.0,23.0
490,283.0,359.0,23.0
491,381.0,359.0,23.0
492,487.0,362.0,23.0
493,201.0,363.0,23.0
494,165.0,364.0,23.0
495,257.0,364.0,23.0
496,470.0,364.0,23.0
497,241.0,365.0,23.0
498,3.0,366.0,23.0
499,144.0,366.0,23.0
500,6.0,378.0,23.0
501,232.0,378.0,23.0
502,263.0,378.0,23.0
503,436.0,380.0,23.0
504,119.0,383.0,23.0
505,488.0,385.0,23.0
506,108.0,387.0,23.0
507,130.0,390.0,23.0
508,90.0,391.0,23.0
509,250.0,391.0,23.0
510,294.0,394.0,23.0
511,220.0,396.0,23.0
512,355.0,398.0,23.0
513,46.0,401.0,23.0
514,174.0,401.0,23.0
515,247.0,402.0,23.0
516,437.0,402.0,23.0
517,80.0,403.0,23.0
518,119.0,404.0,23.0
519,303.0,405.0,23.0
520,356.0,409.0,23.0
521,284.0,412.0,23.0
522,171.0,414.0,23.0
523,64.0,419.0,23.0
524,477.0,420.0,23.0
525,271.0,421.0,23.0
526,360.0,422.0,23.0
527,435.0,423.0,23.0
528,39.0,426.0,23.0
529,53.0,428.0,23.0
530,372.0,429.0,23.0
531,336.0,430.0,23.0
532,462.0,430.0,23.0
533,114.0,431.0,23.0
534,225.0,433.0,23.0
535,410.0,433.0,23.0
536,268.0,439.0,23.0
537,326.0,439.0,23.0
538,389.0,441.0,23.0
539,131.0,444.0,23.0
540,219.0,444.0,23.0
541,464.0,444.0,23.0
542,182.0,445.0,23.0
543,100.0,446.0,23.0
544,244.0,446.0,23.0
545,27.0,447.0,23.0
546,360.0,448.0,23.0
547,157.0,451.0,23.0
548,300.0,451.0,23.0
549,49.0,452.0,23.0
550,141.0,454.0,23.0
551,347.0,457.0,23.0
552,247.0,458.0,23.0
553,20.0,459.0,23.0
554,182.0,460.0,23.0
555,87.0,461.0,23.0
556,264.0,461.0,23.0
557,121.0,462.0,23.0
558,294.0,462.0,23.0
559,399.0,462.0,23.0
560,431.0,465.0,23.0
561,323.0,466.0,23.0
562,418.0,466.0,23.0
563,193.0,468.0,23.0
564,336.0,468.0,23.0
565,48.0,469.0,23.0
566,109.0,473.0,23.0
567,137.0,473.0,23.0
568,152.0,473.0,23.0
569,248.0,473.0,23.0
570,178.0,474.0,23.0
571,30.0,476.0,23.0
572,346.0,476.0,23.0
573,9.0,478.0,23.0
574,325.0,478.0,23.0
575,71.0,481.0,23.0
576,377.0,482.0,23.0
577,242.0,483.0,23.0
578,20.0,485.0,23.0
579,218.0,485.0,23.0
580,260.0,486.0,23.0
581,294.0,489.0,23.0
582,406.0,489.0,23.0
583,188.0,490.0,23.0
584,104.0,491.0,23.0
585,312.0,491.0,23.0
586,352.0,493.0,23.0
587,333.0,494.0,23.0
588,387.0,495.0,23.0
589,417.0,497.0,23.0
590,93.0,498.0,23.0
591,215.0,498.0,23.0
592,120.0,499.0,23.0
593,263.0,501.0,23.0
594,458.0,503.0,23.0
595,135.0,505.0,23.0
596,274.0,506.0,23.0
597,100.0,508.0,23.0
598,169.0,508.0,23.0
599,443.0,508.0,23.0
600,219.0,510.0,23.0
601,19.0,512.0,23.0
602,96.0,519.0,23.0
603,161.0,519.0,23.0
604,437.0,519.0,23.0
605,216.0,0.0,45.0
606,375.0,3.0,45.0
607,167.0,4.0,45.0
608,510.0,5.0,45.0
609,187.0,11.0,45.0
610,359.0,12.0,45.0
611,261.0,13.0,45.0
612,290.0,16.0,45.0
613,14.0,19.0,45.0
614,330.0,19.0,45.0
615,120.0,27.0,45.0
616,410.0,29.0,45.0
617,315.0,31.0,45.0
618,254.0,33.0,45.0
619,43.0,34.0,45.0
620,266.0,36.0,45.0
621,212.0,40.0,45.0
622,249.0,47.0,45.0
623,519.0,52.0,45.0
624,194.0,56.0,45.0
625,181.0,57.0,45.0
626,131.0,58.0,45.0
627,462.0,59.0,45.0
628,95.0,63.0,45.0
629,363.0,63.0,45.0
630,46.0,66.0,45.0
631,328.0,69.0,45.0
632,517.0,69.0,45.0
633,243.0,73.0,45.0
634,340.0,73.0,45.0
635,482.0,73.0,45.0
636,224.0,75.0,45.0
637,421.0,75.0,45.0
638,204.0,77.0,45.0
639,290.0,81.0,45.0
640,463.0,85.0,45.0
641,425.0,86.0,45.0
642,160.0,88.0,45.0
643,104.0,92.0,45.0
644,304.0,99.0,45.0
645,341.0,100.0,45.0
646,432.0,101.0,45.0
647,451.0,101.0,45.0
648,184.0,102.0,45.0
649,142.0,105.0,45.0
650,223.0,106.0,45.0
651,89.0,107.0,45.0
652,262.0,107.0,45.0
653,497.0,107.0,45.0
654,244.0,108.0,45.0
655,121.0,109.0,45.0
656,324.0,109.0,45.0
657,180.0,113.0,45.0
658,249.0,119.0,45.0
659,219.0,121.0,45.0
660,505.0,121.0,45.0
661,477.0,122.0,45.0
662,394.0,124.0,45.0
663,160.0,126.0,45.0
664,193.0,126.0,45.0
665,230.0,126.0,45.0
666,297.0,126.0,45.0
667,130.0,129.0,45.0
668,369.0,129.0,45.0
669,241.0,134.0,45.0
670,182.0,135.0,45.0
671,250.0,135.0,45.0
672,343.0,137.0,45.0
673,213.0,143.0,45.0
674,117.0,144.0,45.0
675,251.0,147.0,45.0
676,513.0,148.0,45.0
677,381.0,151.0,45.0
678,358.0,152.0,45.0
679,121.0,155.0,45.0
680,338.0,155.0,45.0
681,185.0,156.0,45.0
682,147.0,160.0,45.0
683,498.0,160.0,45.0
684,237.0,162.0,45.0
685,371.0,162.0,45.0
686,455.0,163.0,45.0
687,44.0,167.0,45.0
688,481.0,171.0,45.0
689,304.0,173.0,45.0
690,215.0,174.0,45.0
691,265.0,174.0,45.0
692,183.0,178.0,45.0
693,196.0,178.0,45.0
694,97.0,180.0,45.0
695,274.0,182.0,45.0
696,339.0,184.0,45.0
697,56.0,186.0,45.0
698,230.0,187.0,45.0
699,243.0,187.0,45.0
700,370.0,187.0,45.0
701,308.0,190.0,45.0
702,167.0,192.0,45.0
703,330.0,192.0,45.0
704,437.0,194.0,45.0
705,78.0,195.0,45.0
706,216.0,197.0,45.0
707,130.0,199.0,45.0
708,249.0,200.0,45.0
709,300.0,200.0,45.0
710,265.0,201.0,45.0
711,398.0,202.0,45.0
712,175.0,203.0,45.0
713,489.0,203.0,45.0
714,328.0,209.0,45.0
715,357.0,209.0,45.0
716,200.0,213.0,45.0
717,519.0,213.0,45.0
718,306.0,214.0,45.0
719,260.0,215.0,45.0
720,149.0,217.0,45.0
721,77.0,218.0,45.0
722,419.0,218.0,45.0
723,483.0,222.0,45.0
724,121.0,223.0,45.0
725,240.0,223.0,45.0
726,364.0,223.0,45.0
727,326.0,226.0,45.0
728,514.0,231.0,45.0
729,464.0,234.0,45.0
730,411.0,238.0,45.0
731,422.0,243.0,45.0
732,514.0,245.0,45.0
733,346.0,247.0,45.0
734,302.0,251.0,45.0
735,433.0,253.0,45.0
736,482.0,253.0,45.0
737,401.0,254.0,45.0
738,514.0,256.0,45.0
739,328.0,258.0,45.0
740,112.0,260.0,45.0
741,338.0,261.0,45.0
742,209.0,262.0,45.0
743,88.0,263.0,45.0
744,488.0,268.0,45.0
745,234.0,270.0,45.0
746,446.0,270.0,45.0
747,254.0,271.0,45.0
748,415.0,272.0,45.0
749,387.0,273.0,45.0
750,336.0,274.0,45.0
751,44.0,277.0,45.0
752,269.0,277.0,45.0
753,152.0,280.0,45.0
754,325.0,281.0,45.0
755,283.0,282.0,45.0
756,364.0,282.0,45.0
757,301.0,283.0,45.0
758,260.0,285.0,45.0
759,194.0,289.0,45.0
760,237.0,290.0,45.0
761,345.0,290.0,45.0
762,495.0,291.0,45.0
763,401.0,294.0,45.0
764,429.0,294.0,45.0
765,44.0,300.0,45.0
766,196.0,301.0,45.0
767,328.0,304.0,45.0
768,154.0,305.0,45.0
769,239.0,305.0,45.0
770,259.0,307.0,45.0
771,508.0,310.0,45.0
772,105.0,311.0,45.0
773,397.0,318.0,45.0
774,160.0,321.0,45.0
775,420.0,321.0,45.0
776,339.0,322.0,45.0
777,189.0,324.0,45.0
778,495.0,324.0,45.0
779,124.0,331.0,45.0
780,438.0,334.0,45.0
781,181.0,336.0,45.0
782,77.0,338.0,45.0
783,345.0,338.0,45.0
784,102.0,341.0,45.0
785,309.0,342.0,45.0
786,201.0,343.0,45.0
787,130.0,344.0,45.0
788,345.0,349.0,45.0
789,164.0,350.0,45.0
790,504.0,350.0,45.0
791,258.0,353.0,45.0
792,187.0,358.0,45.0
793,275.0,358.0,45.0
794,434.0,360.0,45.0
795,150.0,361.0,45.0
796,231.0,362.0,45.0
797,519.0,363.0,45.0
798,78.0,368.0,45.0
799,158.0,371.0,45.0
800,231.0,379.0,45.0
801,516.0,379.0,45.0
802,323.0,383.0,45.0
803,487.0,385.0,45.0
804,110.0,390.0,45.0
805,517.0,390.0,45.0
806,430.0,391.0,45.0
807,155.0,392.0,45.0
808,166.0,394.0,45.0
809,152.0,403.0,45.0
810,356.0,406.0,45.0
811,113.0,407.0,45.0
812,315.0,407.0,45.0
813,91.0,413.0,45.0
814,283.0,413.0,45.0
815,174.0,414.0,45.0
816,330.0,418.0,45.0
817,482.0,418.0,45.0
818,106.0,419.0,45.0
819,364.0,419.0,45.0
820,261.0,421.0,45.0
821,313.0,421.0,45.0
822,428.0,421.0,45.0
823,72.0,423.0,45.0
824,82.0,426.0,45.0
825,53.0,427.0,45.0
826,211.0,428.0,45.0
827,437.0,428.0,45.0
828,225.0,429.0,45.0
829,116.0,430.0,45.0
830,182.0,430.0,45.0
831,500.0,430.0,45.0
832,383.0,434.0,45.0
833,519.0,435.0,45.0
834,393.0,442.0,45.0
835,353.0,445.0,45.0
836,335.0,447.0,45.0
837,362.0,449.0,45.0
838,49.0,451.0,45.0
839,72.0,453.0,45.0
840,175.0,453.0,45.0
841,251.0,453.0,45.0
842,388.0,453.0,45.0
843,472.0,455.0,45.0
844,141.0,456.0,45.0
845,201.0,458.0,45.0
846,238.0,459.0,45.0
847,265.0,459.0,45.0
848,281.0,459.0,45.0
849,42.0,463.0,45.0
850,330.0,467.0,45.0
851,420.0,468.0,45.0
852,73.0,470.0,45.0
853,137.0,470.0,45.0
854,246.0,471.0,45.0
855,288.0,473.0,45.0
856,183.0,477.0,45.0
857,110.0,478.0,45.0
858,390.0,484.0,45.0
859,455.0,488.0,45.0
860,373.0,490.0,45.0
861,516.0,490.0,45.0
862,267.0,491.0,45.0
863,317.0,493.0,45.0
864,465.0,493.0,45.0
865,384.0,494.0,45.0
866,292.0,496.0,45.0
867,416.0,502.0,45.0
868,215.0,507.0,45.0
869,475.0,508.0,45.0
870,440.0,510.0,45.0
871,506.0,515.0,45.0
872,96.0,516.0,45.0
873,278.0,516.0,45.0
874,324.0,516.0,45.0
875,346.0,516.0,45.0
876,392.0,516.0,45.0
877,44.0,517.0,45.0
878,254.0,517.0,45.0
879,293.0,517.0,45.0
880,412.0,517.0,45.0
881,485.0,517.0,45.0
882,473.0,0.0,67.0
883,158.0,2.0,67.0
884,130.0,5.0,67.0
885,193.0,6.0,67.0
886,513.0,7.0,67.0
887,330.0,9.0,67.0
888,215.0,12.0,67.0
889,380.0,12.0,67.0
890,450.0,13.0,67.0
891,122.0,17.0,67.0
892,75.0,18.0,67.0
893,14.0,19.0,67.0
894,426.0,21.0,67.0
895,465.0,22.0,67.0
896,229.0,24.0,67.0
897,509.0,24.0,67.0
898,289.0,25.0,67.0
899,30.0,26.0,67.0
900,339.0,27.0,67.0
901,141.0,28.0,67.0
902,409.0,28.0,67.0
903,203.0,29.0,67.0
904,245.0,30.0,67.0
905,117.0,31.0,67.0
906,498.0,32.0,67.0
907,225.0,40.0,67.0
908,473.0,40.0,67.0
909,429.0,41.0,67.0
910,399.0,47.0,67.0
911,207.0,49.0,67.0
912,442.0,49.0,67.0
913,73.0,50.0,67.0
914,233.0,50.0,67.0
915,122.0,51.0,67.0
916,293.0,51.0,67.0
917,167.0,52.0,67.0
918,366.0,58.0,67.0
919,110.0,61.0,67.0
920,251.0,61.0,67.0
921,337.0,61.0,67.0
922,192.0,63.0,67.0
923,93.0,64.0,67.0
924,147.0,65.0,67.0
925,467.0,66.0,67.0
926,513.0,67.0,67.0
927,450.0,70.0,67.0
928,136.0,71.0,67.0
929,341.0,72.0,67.0
930,433.0,74.0,67.0
931,228.0,77.0,67.0
932,406.0,78.0,67.0
933,484.0,78.0,67.0
934,74.0,79.0,67.0
935,262.0,80.0,67.0
936,101.0,81.0,67.0
937,501.0,82.0,67.0
938,390.0,85.0,67.0
939,218.0,88.0,67.0
940,108.0,92.0,67.0
941,324.0,92.0,67.0
942,182.0,94.0,67.0
943,281.0,94.0,67.0
944,152.0,95.0,67.0
945,371.0,95.0,67.0
946,337.0,96.0,67.0
947,519.0,97.0,67.0
948,126.0,98.0,67.0
949,73.0,99.0,67.0
950,193.0,101.0,67.0
951,255.0,101.0,67.0
952,267.0,101.0,67.0
953,140.0,102.0,67.0
954,454.0,102.0,67.0
955,163.0,106.0,67.0
956,510.0,106.0,67.0
957,424.0,107.0,67.0
958,113.0,109.0,67.0
959,100.0,110.0,67.0
960,210.0,112.0,67.0
961,390.0,112.0,67.0
962,77.0,114.0,67.0
963,152.0,115.0,67.0
964,256.0,117.0,67.0
965,330.0,117.0,67.0
966,480.0,121.0,67.0
967,106.0,122.0,67.0
968,189.0,123.0,67.0
969,417.0,124.0,67.0
970,456.0,124.0,67.0
971,125.0,125.0,67.0
972,163.0,126.0,67.0
973,267.0,126.0,67.0
974,246.0,127.0,67.0
975,73.0,128.0,67.0
976,374.0,131.0,67.0
977,392.0,131.0,67.0
978,278.0,133.0,67.0
979,441.0,136.0,67.0
980,129.0,138.0,67.0
981,182.0,138.0,67.0
982,323.0,138.0,67.0
983,487.0,140.0,67.0
984,230.0,145.0,67.0
985,513.0,145.0,67.0
986,298.0,148.0,67.0
987,180.0,149.0,67.0
988,506.0,153.0,67.0
989,107.0,154.0,67.0
990,243.0,154.0,67.0
991,274.0,155.0,67.0
992,165.0,156.0,67.0
993,400.0,156.0,67.0
994,348.0,159.0,67.0
995,456.0,160.0,67.0
996,216.0,162.0,67.0
997,294.0,163.0,67.0
