FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 0.9913207292556763, 11, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.982973039150238, -0.0005119676200706635, 1.9991234955875257, 0.9812747240066528, -1.0020116820489449, 1.9992902021400027, 0.9833847880363464, -0.9997545146398465, 2.0005814512708184, 0.9781430959701538, -0.0003147160688712347, 2.0014699493411285, 0.9781171679496765, 0.9997066769224148, 2.000652809742519, 0.9832504391670227, 9.00051607362201, -17.999230229737464, 0.9837533235549927, 6.99965177124345, -14.000724957610231, 0.9840916395187378, 5.001076250567934, -9.000898724100722, 0.9817090630531311, 2.999076112130055, -6.999603467325812, 0.9808664321899414, 1.9997228502592463, -5.000991727644134, 0.9839993119239807, 0.9979689574600172, -3.001562750846574, 0.986031174659729, -0.0018853122519004728, -1.0011668006225989, 0.9843901991844177, 0.00024841509809903073, 1.0003558769334973, 0.9826685786247253, -0.00035151191113413915, 1.0001406811773563, 31, -63
12, 0.9914252161979675, 12, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9829215407371521, -1.000639611130552, 1.9993455182865887, 0.9830901622772217, -2.0006490819584286, 3.9989845983232044, 0.9831327199935913, 0.0004082612704365829, 3.000310057902766, 0.9808719158172607, 2.9982865349205525, 4.00195218053625, 0.9783793091773987, 4.000576487380471, 4.9998810188810126, 0.9830366373062134, 6.999553933331285, -13.999680052255925, 0.9845796823501587, 7.001143455854333, -9.000953320989112, 0.9820130467414856, 6.000695249741682, -5.000111835916357, 0.982155442237854, 3.99953429231293, -3.0014844281317323, 0.9813878536224365, 3.000736567924662, -2.0003582179713817, 0.9841771721839905, 0.9991898276727227, -1.0013739544554596, 0.9848642349243164, -0.001592433197089349, -0.0014884490614690549, 0.9829940795898438, 1.0008999762800244, 0.9988773838543921, 0.98250812292099, -0.0008301196673841105, 1.9997997709969582, 26, -58
13, 0.9907850623130798, 13, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9809068441390991, -1.9998132175807228, 2.001368406756683, 0.980498731136322, -2.0013489726356255, 2.9997450850409564, 0.9841005802154541, 0.0002436287488905009, 3.999924879739069, 0.9790299534797668, -4.000890645339865, 4.000235906091405, 0.9736003279685974, 1.9989887782357556, 4.999414017238109, 0.9813200831413269, 1.0009864577611864, -10.000286923947613, 0.983820915222168, 1.0014325945690246, -7.00242222208189, 0.9818907380104065, 1.0001957202547942, -3.9997053908826814, 0.9828551411628723, 0.00022065085843792076, -3.0005289954058583, 0.9813142418861389, 1.001073713441798, -2.9996831802235704, 0.9841168522834778, -0.0013421297540219257, -2.0004203287682287, 0.9837133884429932, -0.0011839769653363419, -0.9995513707720818, 0.9828111529350281, 1.000914256287487, 0.9997818831624272, 0.9799210429191589, 5.6006100535910264e-05, 1.9994291986579356, 32, -55
14, 0.9905123114585876, 14, 0.9873015880584717, 0.001510120113792368, -0.0036122268620211173, 0.9829827547073364, 0.00019551032316655892, 3.0007729952505997, 0.9819167852401733, -1.001472122599992, 3.998946413969918, 0.983286440372467, -7.652627917309474e-05, 3.0005655572854835, 0.9808825850486755, -1.001193836708211, 4.001463952280176, 0.9777956604957581, -0.0010146004697162425, 3.9985487948481477, 0.9832882285118103, 0.0009128286537816166, -11.00175892539096, 0.9844232201576233, 0.0001759524433992965, -9.000752520067039, 0.98116135597229, 0.0005644192114289126, -7.001252738551557, 0.9825721979141235, 0.00021393542735381743, -6.99933142709267, 0.9786425828933716, 0.999456922929312, -5.001822692353841, 0.9834365844726562, -0.0021224042681211586, -3.0014846779539255, 0.9845484495162964, -1.000837376562444, -1.0002492195257275, 0.9842197895050049, 0.0002461990429196703, 2.000277200146968, 0.9833055734634399, -0.0012203082533801535, 3.000460708610092, 34, -45
15, 0.9920579791069031, 15, 0.9865267872810364, -0.999884968949587, -11.999896885177868, 0.9829867482185364, -0.001024829713983877, 0.00032869636015675496, 0.9825984239578247, 0.9976945185497499, -0.0006674192065929674, 0.9844502806663513, 2.000148554967012, 0.00013073517607153917, 0.9825252294540405, 4.999185663353032, 1.0008265342546565, 0.9785659313201904, 4.0000769421721, 1.0011671582089434, 0.9830939769744873, 0.000348361434859612, -9.000025377070187, 0.9850805401802063, 0.0011073659732687702, -6.001349673407503, 0.9828177094459534, -0.9986822161895788, -3.0011807987562804, 0.9824746251106262, -0.0010983937744839523, -2.0015705243093294, 0.9822813868522644, -1.8758222040560213e-05, -1.000917187444884, 0.9848846793174744, -0.0009091554252762535, -0.0022253957138502756, 0.9851950407028198, -1.001634839834594, -0.00030182291837377306, 0.9851337671279907, 0.00013468105396441388, 1.00019169886059, 0.9838964939117432, -1.000107043520046, 0.9991429795571776, 39, -39
16, 0.9915383458137512, 16, 0.9875805974006653, 2.9999896778181494, -10.000503218482987, 0.9820109009742737, -0.00035851463663050254, 1.998721950411607, 0.9816638231277466, -0.0024609100153440977, 1.999167210414214, 0.9841500520706177, -5.221707817781862e-05, 1.0009309704608995, 0.9807761311531067, 2.0009735340860857, 1.0009540838299813, 0.9795247912406921, 2.0012146493356937, 0.9987261332324238, 0.9834007024765015, 4.000916313396104, -7.000639898369641, 0.9853975176811218, 4.001183143500413, -5.001544847668981, 0.9842364192008972, 3.00228340901198, -3.0009266195229998, 0.9843841791152954, 2.9990926108266507, -3.0010581329315187, 0.9845613241195679, 2.001354152664348, -2.999658441963021, 0.9843555688858032, -0.0006166256524124947, -2.001040107783723, 0.9855926632881165, -1.0003343329697145, -1.0011151286189488, 0.9856703877449036, 0.00015711972829990373, 0.0010559201786577432, 0.9856494069099426, -0.0011569339574606374, 1.0012288027203908, 34, -39
17, 0.9919081330299377, 17, 0.9888502955436707, 0.0022645961212361954, -0.005276769596267883, 0.9842537641525269, -2.000267591145686, 1.0010251141889057, 0.9800411462783813, -2.0012202038948033, 1.0002597503813604, 0.9848796725273132, -0.0012371029722402227, 0.9993609176277118, 0.9824806451797485, 2.9975733384767125, -1.9987733186476362, 0.9820780754089355, 3.999697662830343, -1.9995057309464528, 0.9841844439506531, 4.001375737815152, -7.000464917395419, 0.9847763180732727, 3.0009316727063293, -4.002449211464892, 0.984894335269928, 2.999779456489918, -2.001278934855179, 0.9847768545150757, 2.0009052763116557, -1.0016223643007152, 0.9832069873809814, 3.000782917025006, -1.9996303268018778, 0.9851661920547485, 1.999137951334987, -1.0012528308870117, 0.9868232011795044, 0.9984697514351524, -0.9991534767990231, 0.9856383800506592, -0.00028933156688992767, 1.0004311514660458, 0.9860193729400635, -2.0017691213760287, 1.9995609595719657, 32, -45
18, 0.9916216731071472, 18, 0.9927143454551697, 0.0009948954235881047, -0.002212547880859006, 0.9818987250328064, 0.9997945081855306, 1.0005767107566612, 0.9827710390090942, 1.9981512870799918, 2.9985022303677056, 0.98516845703125, 3.000933179055494, 2.9993968830009976, 0.9829442501068115, 4.999814540079569, 5.000279312497469, 0.9821850061416626, 6.999571442578457, 3.999764200723689, 0.9824329018592834, 3.002241954364351, -10.001273688393688, 0.9852314591407776, 4.000358321988514, -7.00254201392292, 0.9842773675918579, 3.000815541458522, -3.000224289059929, 0.9840871095657349, 2.000029382939516, -2.0019863402595206, 0.98191237449646, 0.0020073692267601473, -1.9987201503710992, 0.9858207106590271, -1.0013787146472026, -2.0008563284521586, 0.9863107204437256, -2.001381496184308, -1.0018074011210274, 0.9854134917259216, -0.999759487034936, 0.00047414766055453583, 0.9825730323791504, -1.0014953520623635, 0.0008479187182501846, 30, -50
19, 0.992314338684082, 19, 0.9915891885757446, 0.001504868996875075, -0.0025076665862542313, 0.9847080111503601, -0.9997571866542785, -0.0009591771996042553, 0.9842721819877625, -1.0013176284898009, -0.9997128889502278, 0.9845809936523438, -1.9990247669860253, -0.0006780505208894283, 0.984169065952301, -0.00018692179129686792, 0.9993861228597893, 0.9835573434829712, 0.9997480100250584, 1.999218823939259, 0.9822176694869995, 6.002638733359547, -12.000284630625714, 0.9843201041221619, 5.0011818757360516, -8.002422078752076, 0.9851828813552856, 5.000089083855059, -4.000838029799866, 0.9855697154998779, 2.9989164045239107, -2.9988488080090576, 0.9822016358375549, 2.0009980727201935, -1.0008810092104454, 0.9845733046531677, 1.9982813944697, 4.502240733472718e-05, 0.9870924353599548, -0.0007668547387851277, 3.2274802407528114e-05, 0.9865469336509705, -6.488738796406324e-05, 0.0007526726801074801, 0.9859171509742737, -1.0015902578362272, -1.0000464924307835, 27, -48
20, 0.9928778409957886, 20, 0.9910193681716919, 0.0017446189823004943, -0.00348110678084268, 0.9831920266151428, 1.9991604146105288, 0.0014938928286483133, 0.9843476414680481, -0.0004935969193553547, 1.0003634728500401, 0.9852285385131836, 1.0001516302008469, 1.9997494153896582, 0.9835563898086548, -0.0012611688408412647, 2.0002601345643143, 0.9819459319114685, -0.0005778701314227419, 2.998921310565038, 0.9835177063941956, 0.0005225358297877847, -8.00286066990374, 0.9856891632080078, 0.0008527885631224308, -6.0005582712856835, 0.9840782284736633, 0.0024024320073863237, -3.000226485578665, 0.984004557132721, 0.0006910761843101909, -2.000112958582207, 0.9839692115783691, 0.0010930003178373227, -0.9990593818503726, 0.9860274195671082, -0.0007105658956163552, -1.0005028809612213, 0.9868922233581543, -0.001296067963664882, -1.000334917317275, 0.986646294593811, 0.9998768988105269, 0.00028235514702146247, 0.9857947826385498, 0.9979170858122188, -0.0007898570120801196, 28, -48
21, 0.9922722578048706, 21, 0.9860103130340576, 3.00009573752331, -14.999020699043093, 0.9844609498977661, 1.0001907825772776, 1.9977754827292529, 0.9836763739585876, -0.0014547763930465862, 0.9999415158406464, 0.9843136072158813, -0.0010625997337285753, 7.43760214163558e-05, 0.9842709302902222, 0.0005083938129075705, 0.0012798016098827247, 0.9836688041687012, -1.0001136583947527, 0.9995857769989698, 0.9844304323196411, 3.0007516554329356, -13.001022708284921, 0.9844471216201782, 2.0009096677114115, -10.001212033560748, 0.9841646552085876, 1.9994775216293448, -7.000149616468633, 0.984794557094574, -0.0005484333749592452, -5.000046908987002, 0.9849055409431458, 0.0010615782523899497, -4.000435519604849, 0.9855427742004395, -0.001325880056597839, -1.0000410174046124, 0.9872967004776001, -0.0022451664460305665, 0.9983412614957956, 0.9867215752601624, 1.0006594093480743, 1.9996579036736648, 0.9859504103660583, 1.9987569804367098, 2.000123924050797, 28, -40
22, 0.9915320873260498, 22, 0.9868373870849609, 0.0001291944217314267, -11.999533985675221, 0.9833703637123108, 0.999250435208836, 2.0007669289062733, 0.9836561679840088, -0.0016455364305301146, 2.9997419258934883, 0.9838215112686157, 1.0000277500926131, 2.9998546305665172, 0.9790886044502258, 2.9988649697347682, 1.9981172677502173, 0.9803393483161926, 3.999155891652066, 1.9978272061191547, 0.9834406971931458, 0.0008745892921808718, -8.999000382921004, 0.9846758842468262, 0.9999472739804389, -8.000102127811104, 0.9832519292831421, 0.9995556913582107, -4.999869937565563, 0.9841139912605286, -0.001194512499480993, -3.9992099072260032, 0.9836270809173584, 1.0002861551218416, -3.001262298346006, 0.9842078685760498, -0.0015602014999700486, -2.0018170796374193, 0.9855945706367493, -0.0011823363367540196, -0.9990883835681643, 0.9849163889884949, 1.000316016195299, 0.9997747756581248, 0.9841275811195374, 0.9989054055294702, 1.9987241604248993, 30, -37
23, 0.9898592233657837, 23, 0.986900269985199, 1.9995847359614771, -11.000139129550043, 0.98088139295578, -2.0009811470347643, 4.99783518366047, 0.9796040654182434, -0.0024146610109312405, 2.998919939630241, 0.9835618734359741, 0.9998940474509936, 2.9993962650194703, 0.9842814803123474, 2.000343046177335, 3.001372280107205, 0.9828490614891052, 3.999992414994992, 2.0004721946085056, 0.9832269549369812, 2.001564925294346, -7.001312634230651, 0.9834904074668884, 1.001973731346368, -6.0018948438168565, 0.9816316962242126, 0.0006697643448489998, -5.000783351026001, 0.9821799993515015, -1.0006002326144454, -4.998870629602891, 0.9817414879798889, -0.00022850650626082825, -4.998915101457044, 0.984917402267456, 0.9973388807658097, -3.000408645192465, 0.9843961596488953, 0.9977224721796745, -0.9998115941658057, 0.9852919578552246, 0.9998598492130242, 1.9995506501717841, 0.9831268787384033, 0.9980610138096182, 3.0002896258673672, 29, -37
24, 0.9911692142486572, 24, 0.9875553846359253, 2.000007268981051, -12.999896736460208, 0.9866405129432678, -2.0007123060615584, 7.000173289970405, 0.9850742816925049, -2.001466045179839, 7.998630857485068, 0.985710859298706, -0.9987412661806019, 8.999937202667638, 0.985478401184082, 2.00021071827625, 9.001050603970214, 0.9850417375564575, 3.9997389512688954, 10.000616760103014, 0.9844472408294678, 2.0007323761556393, -9.001015653317438, 0.9843817353248596, 2.000561924747956, -7.002534430953986, 0.9858842492103577, 2.0015692939235095, -5.000645917645613, 0.9851319193840027, 1.9995310691169834, -4.000423829065795, 0.9856932163238525, 2.000992668699908, -4.000144771003477, 0.9854134917259216, 1.9981541998744774, -1.9998827816592666, 0.9861019253730774, -0.0017118547412167118, 0.9995120741854748, 0.9883129000663757, -1.0001248581695137, 2.999913014931849, 0.9873208403587341, -2.001374001382999, 5.000606927549484, 29, -35
25, 0.9920631647109985, 25, 0.9863397479057312, 3.998491047019087, -13.000400934955849, 0.9857027530670166, -1.0000858476674352, 1.0014007914082868, 0.9838659167289734, -1.0009500317186308, 1.9992664239828173, 0.9872881174087524, 1.0011156473420186, 1.9999552635465534, 0.9844001531600952, 3.9985891405600427, 4.000114593355477, 0.9836324453353882, 5.000494744480335, 3.999990184991475, 0.9833961725234985, 3.0007431467665526, -11.000512364721033, 0.9842590689659119, 3.9998055303913134, -9.00296578732629, 0.9854915142059326, 5.000180654741854, -6.001118719428291, 0.9839943647384644, 4.998721711412074, -4.000843729676717, 0.9828126430511475, 5.0014287895807, -2.9997011298150085, 0.9860378503799438, 3.9990148361546716, -0.999600979377874, 0.9873952865600586, 0.9998810460214855, -0.0007099574560811561, 0.9884411096572876, -0.9998325310992442, 0.9993469368909018, 0.9871888756752014, -2.000935949896686, 1.0011457378365094, 22, -25
26, 0.9927469491958618, 26, 0.9876565337181091, 2.998684655315685, -8.000657594567908, 0.9853019118309021, 0.9998170681301275, 1.0005720731285237, 0.9851521849632263, 0.9989176922647118, 1.000393841796722, 0.9845127463340759, 1.0010354931013552, 2.9994294882628765, 0.98392653465271, -0.0002618324931660254, 4.000619468686239, 0.9818158745765686, 0.9995445072764824, 4.001083946370954, 0.9841511845588684, 2.0010721111356418, -6.001342237402405, 0.9855887293815613, 2.000911005160404, -6.001436541229708, 0.9842696785926819, 2.000790515436151, -4.0008866923980975, 0.98563551902771, 0.9994143002966069, -3.0006089582755067, 0.9813879728317261, 1.0006925371171178, -2.001540915118767, 0.9861802458763123, -1.001260487526551, -1.0006499576119268, 0.9875391125679016, -2.000936518305366, -0.9986697247325651, 0.9874835014343262, -1.9994811778479544, 0.001425143252674843, 0.9866368174552917, -1.0011790037740695, 1.0005592984562668, 24, -26
27, 0.9908068776130676, 27, 0.9868285655975342, 8.00100658839635, -15.000721706417899, 0.983914852142334, -1.0008588941291947, 1.0002286688633149, 0.9851522445678711, -2.0017025161264286, 1.000618396243965, 0.9845954775810242, -0.9992752143069197, 1.0006642570912163, 0.982299268245697, 0.0005987536760301282, -1.0002539585027534, 0.9813034534454346, 3.000150514251132, -0.0002620028966475729, 0.9848473072052002, 8.001337952108685, -12.001858576859917, 0.9846833944320679, 7.999957478534029, -11.000709511922338, 0.9832565188407898, 7.0008758328774405, -7.000614970762115, 0.9834299087524414, 5.000017754687576, -5.001066515064224, 0.9803400635719299, 4.0014931851809195, -3.999663124001927, 0.9852541089057922, 2.9994993266374053, -1.9999696966745546, 0.9852327704429626, 1.3503106984558144e-05, 0.00039299375904988665, 0.9864919185638428, -0.9990118338347855, 2.0003653348642274, 0.9844295382499695, -2.001259360364415, 2.000109335569391, 17, -20
28, 0.9914154410362244, 28, 0.9884128570556641, 1.0001552138106717, -6.999329844309891, 0.9837554693222046, -4.000922072229102, 5.999918831112893, 0.9829041957855225, -5.0013624574172155, 5.999029310789865, 0.9846652746200562, -2.999977558887906, 6.000114159709312, 0.9843196868896484, -0.000592557563706464, 6.000973469004066, 0.9833205938339233, 1.9992279327406806, 4.000188566317377, 0.9848283529281616, 0.999691567726714, -4.001079882692693, 0.984399676322937, 1.0004056645147443, -4.001517718174355, 0.9839977622032166, 1.0012795264474335, -3.0000006587137875, 0.984474778175354, 0.9989810310888743, -2.0006409942840264, 0.984197199344635, 2.0012613487371738, -2.000113102934961, 0.9855088591575623, 0.9995132242504212, -1.999739979845458, 0.9867658615112305, -0.0012752773343009949, -0.0021140256257581314, 0.9867377281188965, -0.9990728134226856, 1.999722736538729, 0.9855319261550903, -2.001429493901128, 3.9995439407962294, 15, -29
