FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 0.9927447438240051, 13, 0.9870349168777466, -2.0003910143763477, 3.9993331808000754, 0.9821584820747375, -2.0006182717773555, -1.9992680596307082, 0.9868137240409851, -0.001268596671081923, -3.001606907735834, 0.9832131862640381, 0.9995365433861423, -2.9994187255473435, 0.9817519783973694, 2.0015483105278804, -2.997562205185716, 0.9850284457206726, 2.9997073747441902, -3.002310250657274, 0.990148663520813, -0.9998077645951042, 2.999302758524827, 0.9891157746315002, 0.9995908908474291, 2.000061658535458, 0.9888961911201477, 1.9994914569000741, 0.9998490882647104, 0.9896398782730103, 1.9978824790547947, 1.0046172631523973, 0.9861828088760376, 0.9998529816327846, -0.0018064413234810672, 0.9827558398246765, -1.001086679973639, 0.0003126194341973587, 0.9852429032325745, -2.0006711588079753, 0.001143014956397792, 0.9837549328804016, -2.0007023317471635, 0.0011874583015583084, 0.9883381724357605, -1.9999772372967897, -1.000603529597413, -28, 13
12, 0.9925101399421692, 14, 0.9884074926376343, -6.000765483153472, -2.001228185374483, 0.9860374331474304, -4.00033902094475, -2.0011627171002715, 0.9849320650100708, -4.997641428500117, -4.002196636213398, 0.9855450987815857, -4.0028853618443065, -5.001094388145759, 0.9835450053215027, -2.999648904117933, -6.99788698811642, 0.9835431575775146, -2.00085572666994, -7.999527179744632, 0.9906942844390869, -5.9987811491185, -3.000554387551439, 0.9888803958892822, -2.999166811172657, -2.998835031784239, 0.9900537133216858, -1.4293625525851894e-05, -2.000593012148329, 0.9878583550453186, 3.000149421582435, 0.004084937565266955, 0.9856789708137512, 3.999646263421212, -0.001808192423766286, 0.9873417019844055, 2.9987438135844258, 1.9974530161115638, 0.9878571033477783, 0.0003949026018403856, 1.998750567916602, 0.9842304587364197, -15.998977395840228, -31.00147599826107, 0.9904717803001404, -2.9999583592342702, -1.000041509871778, -16, 15
13, 0.9933847784996033, 15, 0.9890491962432861, 6.000759675054098, 8.999314851053827, 0.9861088991165161, -1.9999551969727776, -0.9981101112617807, 0.9868981242179871, -1.9991598280935818, -2.003327095628208, 0.985302209854126, -1.0008061996461635, -3.000884332625276, 0.9841809868812561, 0.0004728282199266687, -4.998470575434794, 0.9862120151519775, -0.0007813256409718861, -6.000161246351411, 0.9910762906074524, 6.000397009396238, 6.000981226081159, 0.990845263004303, 6.999670291619367, 4.000836797153283, 0.9921423196792603, 6.000542905531773, 1.9991850087351253, 0.9908573627471924, 5.999323930732373, 2.0029104157877953, 0.9873562455177307, 4.001286210502727, 0.9995544234980684, 0.9874180555343628, 1.9988153900624184, 0.9999104845401234, 0.9896495938301086, -0.0010546936819224584, 1.000832577190721, 0.9884709119796753, -2.000047430035039, 0.002603994069431792, 0.9878242015838623, -1.0000859936872502, -0.00014872742787019888, -20, 3
14, 0.992947518825531, 16, 0.9907525181770325, -7.00151720829011, 1.9989641323770755, 0.9891631007194519, -0.9983060835819657, 3.003870827165599, 0.9871465563774109, 0.0004153461949698567, 1.9986996104710215, 0.9873304963111877, 1.9970979295449922, 0.0023639372495267708, 0.9822984337806702, 4.000058722695115, -0.9958143384641289, 0.9867915511131287, 5.999714376196479, -3.002189221582398, 0.9919189214706421, -6.001182286750648, -0.00038974117723000745, 0.990138053894043, -4.000595514324431, -1.9985055969508494, 0.9915929436683655, -1.001597338203453, -3.0004566570916182, 0.9916521310806274, 1.0003687106323724, -2.998470032620503, 0.990835428237915, 2.9990474178013926, -2.0031323811560924, 0.9896742105484009, 1.0009241878692876, -1.0035146374188741, 0.9894828796386719, -0.0010630487086444873, 0.00046965782541974477, 0.9859668016433716, -2.000774464726618, 1.0026495878581727, 0.9924784898757935, -1.99954345661412, 2.0004394914749355, -12, 2
15, 1, 17, 1, 0.00035289642272573474, -0.000903231919405556, 1, -0.00025401836145988455, 0.004327814797306928, 0.9999998211860657, -0.00031360674989855397, -0.0028765266147274815, 0.9999998807907104, -0.00021800132782345827, 0.0004851247924193558, 1, 0.00026237674882167994, 0.0016945406241575256, 1, 0.0006765935385431021, -0.0029894979130062893, 0.9999998807907104, 5.2382502929049224e-05, -0.00011797426795823185, 1, -0.00018055016471407725, 0.00028862422773556773, 1.0000001192092896, -5.1234757407314646e-05, -0.0001465976770020916, 1.0000001192092896, -0.0005181593186165401, 0.0028473537519175807, 0.9999998807907104, 0.0006666519494586964, -0.0015254161604616456, 1, -0.00012576212232318085, -0.00030700199445732324, 0.9999998807907104, -3.7126512310692306e-05, -0.00018909060926830534, 0.9999998211860657, -0.00048576755011708883, 5.1276178623993474e-05, 1.0000001192092896, -9.016435160447145e-05, -7.461772509032016e-05, 0, 0
16, 0.9932757616043091, 18, 0.9873053431510925, -2.000262160463265, 3.9976632017171454, 0.9888342618942261, -1.9986514470114258, 0.0026644196581173674, 0.98787921667099, -2.0006209706587015, -1.0028057664143262, 0.9882485270500183, -3.0006899384271293, -1.999571170692093, 0.9855623841285706, -1.9998344592754904, -2.996596534209914, 0.9858812093734741, -1.001504442794257, -2.001592697163119, 0.9899938106536865, -0.9992479813377884, 1.9993764998649368, 0.9902547001838684, 1.0003547776410073, 0.99980290158841, 0.9894139766693115, 2.0011090739004374, 1.4856720468969797e-05, 0.9910399317741394, 2.998149912000585, 0.003970657448860493, 0.986305832862854, 3.00066557408239, 0.9992269770050939, 0.9889239072799683, -0.0020906432851148793, 0.997886009584704, 0.9896246194839478, -2.0008199759085556, 1.9994790051734412, 0.9847705960273743, -3.0000660091844793, 1.9975402751038018, 0.9916501045227051, -2.001042922549985, 1.0002400950717742, 10, 2
17, 0.9896369576454163, 19, 0.9864040613174438, 2.0001656410233295, 4.99706745943352, 0.9889700412750244, -13.999073582065293, 1.0081918141053166, 0.9877956509590149, -14.000585662399658, 0.9973622295161135, 0.9859477281570435, -13.999256940750243, -0.002170609400820922, 0.9809817671775818, -10.997183044422684, -0.999247507936218, 0.983834981918335, -9.000819523319322, -2.00034015911001, 0.9888971447944641, 1.0002186492515222, 1.9998655274357091, 0.9888695478439331, 1.0001864214616916, 0.0009417425424089743, 0.9886553287506104, 1.0004371468930202, -1.99813380349309, 0.9876382946968079, 0.9992137734621735, -1.9981788313489517, 0.9858008623123169, 0.0016599533455234905, -1.0019976920081604, 0.9863951802253723, -3.999846267948712, -0.9991610271241882, 0.9869406223297119, -6.999747215138896, 1.9990148621956791, 0.9807550311088562, -9.00035519612932, 1.9976933828352799, 0.9905304908752441, -11.999906794319855, 2.0006136780401107, 4, 7
18, 0.9930263161659241, 20, 0.9844205379486084, -0.9988112506057405, 6.001365696504671, 0.9866315722465515, 0.0008187986207275344, 0.0037099052139524247, 0.9841333627700806, 0.0005237756241740499, -1.0000386540319823, 0.9883714914321899, 0.0018221074203665921, -1.0003968632184979, 0.9851667284965515, 1.9993980492349266, -1.9984984351477806, 0.9850267767906189, 1.999814359358325, -3.998884806704723, 0.9889416098594666, -0.9993380691479388, 4.000583077176266, 0.9888903498649597, -0.00015714898724183968, 2.9986536395870473, 0.9876200556755066, 1.0010125917686565, 0.9994705063445792, 0.9877153038978577, 2.999120933910575, 1.0014581150547315, 0.9888644814491272, 3.0001281614226514, -0.0008060789275532443, 0.9864242672920227, 0.9995335528888063, -0.003297469924490315, 0.9865716695785522, -1.0007847493024968, 0.9997005748865604, 0.9866787195205688, -1.9999681686858253, 0.9967236630505454, 0.991558849811554, -1.9995509518777226, 0.0007548389996259175, 3, 11
19, 0.9917210936546326, 21, 0.9887850284576416, 2.998645990353978, 3.999900776837997, 0.9868176579475403, -0.999137349443842, 2.008200779211336, 0.9840922951698303, -0.9987913818025902, 2.000132942811547, 0.9876023530960083, -0.999884509245689, 3.001907146910355, 0.9866553544998169, 0.0013218576780502644, 3.999321852673063, 0.9862281084060669, 1.0001066642386292, 3.999570365039517, 0.991237461566925, 3.0001719003077767, 2.0006209760186735, 0.9908044934272766, 3.0007642010920534, 1.999612151971661, 0.9905804991722107, 3.9999024182080376, 0.9981722029410349, 0.9894399046897888, 3.998727945473121, 0.002646589313144432, 0.9905253052711487, 2.0000905332625933, -1.0001940314972444, 0.9868102073669434, -1.0002520086357123, -0.9996085665203509, 0.9857718348503113, -2.9999595848675824, -0.001248962637674822, 0.9846923351287842, -3.0029387198744075, 0.9989190066165179, 0.9908236861228943, -1.9995190802957552, 1.9994533553461338, 8, 6
20, 0.9928632378578186, 22, 0.9890785217285156, 0.0005293906247914038, -1.0006558375625332, 0.9859845638275146, -2.999221823479118, 2.006313508323899, 0.9871193170547485, -4.999508288905531, 0.99949476399064, 0.9863021969795227, -7.001058365739809, 0.00022744111333850014, 0.9836714267730713, -7.002228712765458, 0.001448395993008944, 0.98252934217453, -8.001973450032168, -1.000174889538755, 0.9922194480895996, 2.001003775434995, -2.0006445335753753, 0.9911381006240845, 3.00038880174219, -1.9994654184179694, 0.9907753467559814, 2.999983489306956, -2.0012185247124705, 0.9882732033729553, 1.9991806501037246, -1.9945183847924, 0.9892748594284058, 0.0014447082545387957, -1.0021026915539153, 0.9877046346664429, -1.9992971865948448, -1.0020666525754223, 0.9873906373977661, -3.000229846523254, -0.00018268971660972966, 0.9851281046867371, -2.000981465377137, 0.0005178688593332481, 0.9910778403282166, -1.9996560767208962, 1.0006757058492326, 20, 15
21, 0.9917764663696289, 23, 0.989060640335083, 3.999780332706308, -0.0014864130354759197, 0.9864824414253235, -4.000714345890614, 1.0037486180983706, 0.9844585657119751, -4.001989938031286, -0.0015065131341316373, 0.9839134812355042, -4.001793410448414, -0.9977240818267887, 0.9792441129684448, -4.000723025496839, -0.9973011608603883, 0.9831671714782715, -3.0010405817039896, -2.003025671247599, 0.990969181060791, 3.000328501697126, -2.0002604865851694, 0.9900521039962769, 2.9997432035773244, -1.9989142088767267, 0.9892181754112244, 2.999856102539823, -2.998188198179548, 0.9864062070846558, 2.9985848005499207, -0.9971139919815926, 0.9861984252929688, 1.9995174015404586, -1.0007746238424602, 0.9846327304840088, -0.000425053525674457, 0.9977630877520482, 0.986798107624054, -1.9988547158595082, 1.0018469500856781, 0.9820550084114075, -3.002281802214867, 0.999833612220641, 0.9890532493591309, -4.000434153369753, 0.9994532899416981, 12, 23
22, 0.9929176568984985, 24, 0.9863886833190918, 0.9996553677130748, 5.000367931957154, 0.9850971102714539, -4.998800624809149, 0.0058564001806757915, 0.9864547848701477, -5.999794724279752, -0.002529076396797336, 0.9870135188102722, -6.002235287392111, -0.0013614635282692689, 0.9833621978759766, -5.001649989453313, 0.0024737448381983995, 0.9836639165878296, -3.998709242049145, -1.0029002540936744, 0.9897715449333191, 1.0001258940975504, 3.000027144985488, 0.9892226457595825, 2.0005575171934566, 2.000567804966721, 0.9884817004203796, 3.000341614489855, 0.999251922597864, 0.988075315952301, 3.999792888422249, 1.0032536384519801, 0.9866722822189331, 4.000386957972182, 0.001026071037216525, 0.985537588596344, 2.000948563636925, -7.606541655036381e-05, 0.9882144331932068, -0.0007060035224668582, 0.0014200782069622164, 0.9856606125831604, -3.0009645357207546, -0.00036269675047151395, 0.9894620180130005, -2.999847958340169, -0.0007241340675818719, 15, 25
23, 0.9909696578979492, 25, 0.9875206351280212, -4.001419902735009, 9.999597636882744, 0.9893247485160828, -7.999528954339837, 3.006893562978007, 0.9858406782150269, -9.001400595058684, 3.0001326642355366, 0.9876953959465027, -9.997283549734945, 3.998716573453862, 0.9878892302513123, -9.999282035463196, 3.9994382556859023, 0.9800915122032166, -11.000839406448335, 3.0004231083312902, 0.9895556569099426, -3.999915224838773, 7.001383550319794, 0.9893470406532288, -1.0000580855802923, 5.000080722229271, 0.9894646406173706, 0.9996848788280062, 2.0005067871080087, 0.9879047274589539, 3.0003014035287094, 1.003217398488033, 0.9901208281517029, 1.0008705600551764, -1.9993668554604085, 0.9874282479286194, -2.0000298273057666, -2.0003752303633746, 0.9837623834609985, -5.0008630489197685, -0.9998087412904226, 0.9816732406616211, -6.999751018582941, 0.9969910863772498, 0.9923632740974426, -7.998845863545171, 2.000315136137033, 19, 28
24, 0.9927808046340942, 26, 0.9852765202522278, 0.0007360811738834627, 2.9990520995647927, 0.9873632788658142, -2.9980911564023245, 0.0023290928492087914, 0.987082302570343, -3.0000359355853163, -0.0034696054879646, 0.9872061014175415, -2.9987966107264015, 0.000916402387645121, 0.9853962659835815, -0.9997541174896867, -0.997785167443169, 0.9859830737113953, -0.9999258152054153, -2.0023101175232796, 0.9895005822181702, 0.9994320205503158, 1.000872200335273, 0.9871606826782227, 2.001110603651668, 1.0005336402513194, 0.9892310500144958, 2.9991739950438756, -0.0013934612229888899, 0.9900019764900208, 2.0014612301242494, -0.9971431560281587, 0.9894447922706604, 1.0023104893772512, -1.001156544466511, 0.9876123070716858, -1.0010101051734637, -0.003449861574836177, 0.989264726638794, -2.0012589921138897, 0.0021743406427390255, 0.9841492176055908, -3.0009531760321124, 0.002934886188143082, 0.9914984107017517, -2.9992740194662844, -0.0004268881763778154, 5, 33
25, 0.9936379194259644, 27, 0.9845297932624817, -2.0002258219743396, 5.0014432102353545, 0.988282322883606, 0.0017144630221110901, 0.0017360347220574113, 0.9884400367736816, -0.00031418040290986937, -1.0000845055006948, 0.9878666400909424, 0.99921311649355, 6.36498309631861e-05, 0.9842647314071655, 3.998914382023756, 0.0024632927777474833, 0.9852323532104492, 3.9986405701177006, -1.0014303109768434, 0.9899738430976868, -2.999244645752057, 3.0013878917865853, 0.988922655582428, -0.9992102967270569, 3.0011104124339454, 0.9888092279434204, 0.0017401765593376695, 2.998257857746154, 0.9902713298797607, 2.0001034280526824, 2.0026764946215962, 0.9891211986541748, 1.0018216122966521, -0.003453096576919279, 0.9884790778160095, 5.17405122764103e-05, -0.9992358301118998, 0.9867736101150513, -1.0018319881178854, -0.0009761364996450084, 0.9844745993614197, -1.0021690575350704, -0.0017666054484379856, 0.9917272925376892, -0.0002444104340497688, -7.267742836347679e-05, 6, 30
26, 0.9918615221977234, 28, 0.9863213896751404, -4.999791656487048, 8.999629027662802, 0.990506112575531, -4.999303837363982, 4.002877566207985, 0.9878349304199219, -5.999317391809058, 3.9990761554948335, 0.988429844379425, -6.001805450819518, 5.001838482483549, 0.9832632541656494, -4.002197323595581, 5.00373503742054, 0.982568621635437, -2.9969783218953836, 5.000420879980027, 0.9890199899673462, -4.000576634992839, 6.002110964965979, 0.9895493388175964, -1.9985812427963054, 4.999985089968433, 0.9894354939460754, 0.9997709860255242, 2.9983853801232954, 0.9897170662879944, 2.999575394431247, 0.004938598631269997, 0.9882159233093262, 3.0010052200741484, -0.9969328152890284, 0.9865884184837341, 0.0010606308898104544, -1.0023691201033955, 0.985090970993042, -2.0006411124807784, -0.0005426151542735624, 0.986093282699585, -4.00189163452626, 0.997744454984911, 0.9917616248130798, -4.001101331092201, 1.9999451075133834, 12, 30
27, 0.9926447868347168, 29, 0.9876805543899536, 0.9996608759797425, 5.999522265094161, 0.987783670425415, -10.998924054815134, -0.9946789736510482, 0.9875537157058716, -12.998447247185524, -1.0032367056426779, 0.9863565564155579, -14.000756765639494, -1.9970705514828069, 0.9846380352973938, -12.998171348813258, -2.998536301567924, 0.9830543994903564, -11.998405881358963, -4.002611795305768, 0.9900266528129578, 0.9992562494510935, 2.0015300868199546, 0.9897845983505249, 1.001837833755303, 1.0009993039123657, 0.990465521812439, 1.0016052434387461, -0.0018930112401989163, 0.9911656379699707, 0.9996765559650669, 0.003889939249603458, 0.9885384440422058, 0.003023764627101855, -0.0022584383332855396, 0.987089216709137, -3.000181114943146, -1.000772004940501, 0.9902926683425903, -5.998746990870501, -0.9986553881521445, 0.983316957950592, -8.001007136097044, -0.9985180923184771, 0.9921108484268188, -9.000084031236284, -0.998578584620077, 13, 35
28, 0.992842435836792, 30, 0.9871924519538879, 2.0002777682049526, 8.001671197165296, 0.9823724627494812, -3.9996429434813052, -4.000723737834733, 0.9865269064903259, -4.000157067877055, -5.003535307003574, 0.9862451553344727, -5.000482185304321, -5.999171521303367, 0.98294597864151, -4.001132557060188, -5.998721100766545, 0.9853172302246094, -4.000390234814006, -6.00161432993292, 0.9907007813453674, 1.0009996147027351, 5.001286082987988, 0.989996612071991, 2.0021094065600096, 4.000025687146419, 0.9899676442146301, 2.9986600518342073, 1.9995136557242859, 0.9894105195999146, 2.0011473119090653, 1.0035266098606144, 0.987334668636322, 0.0030157773133225874, -0.0007268301724820958, 0.9860953688621521, -1.9999845912256262, -0.9998219291350949, 0.9882884621620178, -3.9996706149695456, -1.9964499478445248, 0.9859097003936768, -5.000407638120578, -2.9976544154678777, 0.986659586429596, -3.998909369405027, -3.999894193239129, -2, 27
