FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 0.9989519119262695, 11, 0.9994159936904907, -6.000004626257962, -24.000104990025697, 0.9993633031845093, -2.999989723436414, 5.999980180490468, 0.9993256330490112, -1.0000650618997469, 11.99996998902725, 0.9993715882301331, -7.845425120933669e-05, 19.000018125343274, 0.9991913437843323, 1.0000448248521394, 23.999929601239614, 0.9993242025375366, -9.385686396967685e-06, 27.99994429630874, 0.9995253086090088, -2.000093230710746, 34.99997157792052, 0.999500572681427, -4.999998744558027, -21.999980057843985, 0.9993066787719727, -4.000030867363449, -18.999983368834947, 0.9995054602622986, -7.628400069847885e-06, -15.000023637393213, 0.9995079636573792, 2.9999191181437936, -10.999955010591975, 0.9994860291481018, 3.00013444503422, -10.00002774761029, 0.9993879199028015, 4.000049109286834, -7.000010304057469, 0.999508798122406, -0.9999480363741782, -4.999968167337784, 0.9994992017745972, -1.999949837566092, -2.9999687757248807, 0.9993807077407837, -4.000000641891532, 1.000032701957707, 47, -17
12, 0.9990033507347107, 12, 0.9993876218795776, -6.000026352459031, -28.000066819806662, 0.999355137348175, -0.9999700223860799, 2.000025999497552, 0.9994181394577026, 2.2583122117225685e-05, 7.999983870606911, 0.9993056654930115, 2.999932392249221, 14.000058550821564, 0.9990941286087036, 3.000033608929485, 19.000027314189765, 0.9992560744285583, 2.0000344398138594, 25.000012593582312, 0.9995502233505249, 1.000005763995631, 35.99990786282052, 0.999476432800293, -4.99997106200604, -24.999981545614915, 0.9994053244590759, -2.0000177648127817, -24.000005520663166, 0.9994779825210571, -3.700321494193304e-05, -20.999993292800696, 0.999471127986908, 1.999906364162456, -16.999965280423766, 0.9994361400604248, 2.9999596451663137, -16.000011496432307, 0.9993435144424438, 3.000033491666869, -10.999954423253655, 0.9994332790374756, 1.0000076881473916, -5.999972314881177, 0.9993029832839966, -0.9999480067322963, -5.0000259152911894, 0.9993410706520081, -1.9999431336629243, -0.9999962220578027, 49, -18
13, 0.9989460110664368, 13, 0.9993290305137634, -3.9999759691391006, -26.000031085652317, 0.9993407726287842, -1.9999573747457333, 4.000052336432589, 0.9993758797645569, -3.0000355512657535, 11.000018718431306, 0.9991903305053711, -7.000014927714119, 20.999984205553574, 0.9991398453712463, 0.999998639562051, 27.999900846312244, 0.9991409182548523, 2.54174165945642e-05, 31.000100611429218, 0.9995270371437073, -5.774608280262328e-05, 41.999921175041834, 0.9995473027229309, -2.9999972063245934, -22.999961034438428, 0.9994658827781677, -1.9998939571089664, -21.00001731807461, 0.9994949102401733, 1.9999379075385235, -17.00001881504602, 0.9994467496871948, 2.999950821181784, -11.999970958050653, 0.999440610408783, 3.000019628663793, -11.00001921804909, 0.9993664622306824, 2.00004584341319, -8.000016541270043, 0.9994547963142395, 0.9999945240272154, -5.999962596379987, 0.9993704557418823, 3.6728240345951235e-05, -3.0000237312291347, 0.9992034435272217, -1.0000518266618599, -2.5729667356699792e-05, 50, -21
14, 0.998977780342102, 14, 0.9995492696762085, -4.000079925690912, -26.000021919529054, 0.999237596988678, -1.0000049924201448, 4.000040889523518, 0.9993967413902283, -0.9999084417635515, 12.000029798365972, 0.9993348121643066, 1.2162650477876014e-06, 18.99997164233912, 0.9992719888687134, 1.000023619000217, 24.999941351885468, 0.9991943836212158, 1.000029403812647, 26.999971330875894, 0.9996080994606018, 1.0000531468597558, 34.00004130988469, 0.999569296836853, -2.999996223550653, -22.999944257202344, 0.9993977546691895, -0.999975805970962, -19.00003421473447, 0.9995093941688538, 1.0000239612187727, -15.000014230732063, 0.9994754791259766, 2.9999619022610062, -9.999954519123435, 0.9994017481803894, 3.000049608797653, -7.999986842828378, 0.9994503855705261, 2.0000724976266895, -4.99997860285373, 0.9995249509811401, 4.421995156178582e-05, -3.9999477441349427, 0.9994602799415588, -1.000016284116981, -3.9999971511545596, 0.9992763996124268, -3.000067086692468, -3.830264188309229e-05, 44, -9
15, 0.999052107334137, 15, 0.9995728135108948, -1.0000731080107101, -25.000073022737745, 0.9993781447410583, -3.9999995765100493, 6.000065399863502, 0.9994227290153503, -3.999962009017665, 9.000026995357018, 0.9994189143180847, -4.999936545207845, 15.999941931623141, 0.9991359114646912, -2.9999886387808203, 19.0000322446964, 0.9992033839225769, -3.999953456131422, 24.99989763780792, 0.9995477795600891, -4.000025544074674, 35.999913080545866, 0.9995807409286499, -1.0000439767134282, -22.999954070989403, 0.9994189143180847, -1.0000219569708122, -19.000011224719373, 0.9994927644729614, -6.160534240962079e-06, -16.0000223569524, 0.9994797110557556, 0.999986453604933, -11.999953886259135, 0.9995247721672058, 2.000035328075896, -9.000023776664136, 0.9995530247688293, 2.0001176770626046, -5.0000400346780225, 0.9995826482772827, 1.000048667183819, -2.999954605093933, 0.9994174242019653, 0.00011873076458357446, -1.9999633472467622, 0.9992915391921997, -1.9999278461325787, 2.000018407001278, 37, -7
16, 0.9989574551582336, 16, 0.9994361400604248, -1.9999661354991929, -22.000049056868008, 0.9992936849594116, -3.000040834204455, 8.000029434370163, 0.999357283115387, -1.9999181783611704, 12.000011337098385, 0.9993897080421448, -1.000063797267046, 20.999973679905338, 0.9992054104804993, -1.9998713075206354, 25.00007235571229, 0.9992820620536804, -0.9999236695820315, 28.999890521673592, 0.9995920658111572, -1.9998992318499091, 36.99991098999891, 0.9995670914649963, -0.9999391939062292, -18.000025545469555, 0.9994456171989441, 4.182187903722934e-05, -14.999962253242643, 0.9995019435882568, 2.9999995056069366, -11.000064573254008, 0.9995418787002563, 2.9999867781623806, -7.999951757347418, 0.9995237588882446, 1.9999600518398637, -7.000039750004078, 0.9995081424713135, 5.818330458851051e-05, -6.000008106220832, 0.9995579719543457, -2.000048144009355, -4.999968365507755, 0.9994925856590271, -2.0000410436791043, -4.000026922898542, 0.9993535280227661, -2.000006312513534, 0.9999943614325844, 26, -11
17, 0.9989748597145081, 17, 0.9995110630989075, -6.000046925139188, -25.000087192740978, 0.9993491768836975, -0.9999296958484081, 1.5123068749289814e-05, 0.999398410320282, 1.9999996588650362, 4.000024295020921, 0.9994014501571655, 2.000030427754467, 11.000049482444297, 0.9991328716278076, -8.765351026340795e-06, 15.999950089524134, 0.9993798732757568, -2.0000699351611075, 19.999935656378284, 0.9995694160461426, -2.9999897474311723, 28.000030165226292, 0.999610424041748, -5.000068366030845, -22.000028210210488, 0.9993919730186462, -1.9999101032556155, -20.000011758712446, 0.9995588064193726, 1.0000178523774537, -17.000074185943845, 0.9995635747909546, 2.0000045762491823, -15.999976379377358, 0.9995277523994446, 1.999991356179578, -16.000085318786148, 0.999435544013977, -0.9999681096986563, -14.000005701668044, 0.9995006918907166, -4.000053162482629, -11.000028952502248, 0.9995008111000061, -4.000011951389524, -10.000002908480383, 0.9993181228637695, -3.999942674958362, -3.9999843025664177, 23, -11
18, 0.9990224838256836, 18, 0.9990840554237366, -8.00004900474704, -28.00006298327802, 0.9993420839309692, 1.0000201689728385, 1.999996284688848, 0.9994109272956848, 1.0000406425504451, 8.000044948941365, 0.9992369413375854, 1.9999961745797492, 15.000035704743993, 0.9992616772651672, 4.959707850105133e-05, 18.00006625155902, 0.9992233514785767, -2.578183642754084e-05, 24.99996756057169, 0.9995612502098083, -1.0000285561607285, 34.99993505451198, 0.999583899974823, -6.999935638728786, -23.000000922650372, 0.9993420243263245, -1.9999884602396207, -20.999987816923493, 0.9994910955429077, -0.9999004232049771, -16.00003453315918, 0.999535322189331, 3.074010918169279e-05, -11.999932372745633, 0.9994878768920898, 1.0000461966575926, -10.000017266318707, 0.9994891881942749, 6.538616685247689e-05, -6.999958462675238, 0.9995614290237427, -1.9999857543190984, -4.999927668987084, 0.9994183778762817, -0.9999921327515153, -4.000017451005476, 0.9992640018463135, 1.0000432736025004, -2.000003440352714, 28, -26
19, 0.9989526271820068, 19, 0.9991016983985901, -4.00008058474441, -30.99996809895441, 0.9993299245834351, -0.9999320262187581, -1.835786093806746e-05, 0.9994319677352905, 8.971703617532967e-05, 6.000051706723468, 0.999392032623291, 1.000023839933334, 13.999986157744274, 0.9991746544837952, 1.5050758079837578e-05, 18.999975032427415, 0.9993445873260498, -0.00010087626168342467, 23.999911311991923, 0.9995428323745728, -1.9999868772727325, 32.999967590713254, 0.9995318651199341, -4.000007986119314, -25.999970283828958, 0.9994319081306458, -1.9999526378097983, -26.00001609449849, 0.9995390176773071, 1.000044850274918, -23.999965822822787, 0.9994926452636719, 2.999965744584884, -20.999985800562825, 0.9993807673454285, 4.000035411836663, -20.000048987294235, 0.9994478821754456, 4.0000314273707005, -14.999992541446375, 0.9994661211967468, -4.27988782405464e-05, -12.999970223952687, 0.9994233846664429, -1.0000145538227372, -11.000013000981198, 0.9992482662200928, -2.0000139211815338, -4.000030039302601, 32, -25
20, 0.9990244507789612, 20, 0.9990749955177307, -3.0000083852085027, -27.000061158665204, 0.999329686164856, -4.760431667705234e-05, 3.0000096739946684, 0.9994261860847473, 1.599429128873453e-05, 9.00001332356453, 0.999413251876831, 6.558727021399591e-05, 15.999996674988438, 0.9992018342018127, -0.9999816049730157, 21.99991390046523, 0.9992407560348511, -3.000018914007299, 25.000017684333045, 0.9995158910751343, -3.999978245293107, 37.99989710247911, 0.9995399713516235, -1.0000311341174069, -21.999945134182653, 0.9994159936904907, -0.9999921089631698, -17.00004653680803, 0.9995095133781433, 1.0000684525221715, -15.000061268447809, 0.999526858329773, 1.9999453944688952, -11.999940712769558, 0.9995147585868835, 2.000012400711242, -11.000026698152624, 0.9995431900024414, 2.000024469249297, -7.999990967399299, 0.9995077848434448, 0.9999723724202596, -6.000009136734263, 0.9993603229522705, 3.822942498743487e-05, -5.000022953725875, 0.9993345141410828, 1.000019063639698, -1.9999460856131464, 29, -27
21, 0.9989912509918213, 21, 0.999391496181488, -5.999987240921669, -30.000029738482354, 0.9993155002593994, 3.0828277459704623e-06, -0.9999936085432637, 0.9994404315948486, 6.94317054410476e-05, 3.000093353495572, 0.9994019269943237, -0.9999255868644923, 10.00002693383908, 0.9992435574531555, -1.0000447339664333, 14.999977398560986, 0.9994509816169739, -1.9999800831402155, 18.999940134562166, 0.9995236992835999, -1.9999986863841315, 28.999982243758097, 0.9995650053024292, -4.000040527514855, -27.000001835954038, 0.9994062781333923, -1.99999538606275, -25.00006313946379, 0.9995051622390747, 0.9999833350419749, -23.999986419611844, 0.9994920492172241, 0.9999616688406121, -20.999941967672697, 0.9994513392448425, 5.33549319783333e-05, -18.000090680906254, 0.999416708946228, -0.9999937392648235, -15.999998210162232, 0.9994789361953735, -1.000040490542574, -14.000004616871252, 0.9994155764579773, -0.9999483689139765, -11.999975475295741, 0.9992328882217407, -2.000100694802512, -6.000008242583078, 24, -14
22, 0.9990661144256592, 22, 0.9994335174560547, -5.0000940761777315, -31.00004094034429, 0.9993945956230164, -1.8221362324766233e-05, 2.999982703509829, 0.9995206594467163, 4.185596908712341e-05, 7.000009404235186, 0.9993680119514465, 0.9999686726580563, 14.00001388086821, 0.9991642236709595, 2.9999403020299553, 18.999874757437908, 0.9992899894714355, 2.99994887066714, 22.99987140998917, 0.9995524287223816, 2.000014384334577, 33.9999409386113, 0.9994909763336182, -4.999937335261819, -27.999961719669315, 0.9994419813156128, -1.999947716544284, -26.000043632232874, 0.9995038509368896, 2.0397644192371445e-05, -22.999991882248253, 0.9994778037071228, 2.022087404895956e-05, -19.999981554244613, 0.9994829297065735, 1.00003066116723, -17.000030459562538, 0.999488353729248, 2.0000592934934787, -12.000018975692342, 0.9995639324188232, 1.9999563422912132, -7.999938213601865, 0.9993773698806763, 0.9999854015223519, -4.999990837068026, 0.9993135333061218, -1.0000657230866636, -1.8157809620333865e-05, 21, -14
23, 0.9989487528800964, 23, 0.9991467595100403, -3.9999431227485047, -25.000105100887843, 0.9992743730545044, -2.0000308134884364, 3.000036832418118, 0.9994954466819763, 4.705656549219839e-05, 7.999991577800017, 0.999394416809082, -1.8452477249297772e-05, 15.000022863107858, 0.999199390411377, -0.9999068453782058, 20.999875443736073, 0.9993531107902527, -1.9999940275173742, 24.999889359192366, 0.9995572566986084, -2.9999449936759675, 33.0000142566999, 0.9995904564857483, -1.9999785134144759, -24.999916397792447, 0.9994176626205444, 0.9999947572371042, -22.000054963479627, 0.9995613098144531, 3.0000174217721565, -19.00001147288637, 0.9995263814926147, 3.999911474778301, -14.999966211954415, 0.9995119571685791, 4.000061459489288, -11.00003521400015, 0.9995161294937134, 2.0000619222908114, -6.999990273149621, 0.9995580315589905, -0.9999910398191219, -6.000054655230315, 0.9994438886642456, -2.000044108082335, -5.0000431867196085, 0.9992989897727966, -3.0000607395066936, -1.0000527238008203, 20, -24
24, 0.9989955425262451, 24, 0.9992321729660034, -0.9999801103123502, -30.000040748269043, 0.9993559122085571, -1.9999722767263108, 3.0000032105199352, 0.999433159828186, -2.000012636269858, 6.999981347280368, 0.9993974566459656, -2.99995703332813, 13.000082648123907, 0.9991705417633057, -1.0000230294957078, 18.99997357505407, 0.9991738200187683, -3.896727798746724e-05, 23.999957432283395, 0.9995720982551575, -1.800105818006159e-05, 34.9999553404196, 0.999566912651062, 1.000016659428283, -25.999988769672385, 0.9994348287582397, 3.0000323616896054, -23.000042884044916, 0.9995393753051758, 4.000031387873435, -20.99998633462519, 0.9995512962341309, 3.9999593131734628, -16.99999083569196, 0.9995361566543579, 4.00006462510234, -16.00001113396445, 0.9995167851448059, 3.0000664970406206, -11.000024407024284, 0.9995294213294983, 2.0000054446836373, -8.000011366504111, 0.9994404911994934, 1.0001317212962135, -4.000064825663742, 0.999283492565155, -1.9999837865817085, -2.0063519684754283e-05, 12, -23
25, 0.9989669919013977, 25, 0.9993120431900024, -1.717438289006168e-05, -31.00007651782903, 0.9994103312492371, -0.9999778276719837, 1.999938514495227, 0.9994398951530457, -2.396257275449898e-05, 6.999968430942033, 0.9994322061538696, -2.999908554185339, 13.999930392867384, 0.9992284178733826, -2.999926017287791, 17.999870917819692, 0.9994352459907532, -4.000099729152694, 21.99992634066757, 0.9995336532592773, -5.999991119183022, 28.000037517594706, 0.9994893074035645, 1.999972100608872, -29.999946857927085, 0.9993615746498108, 4.0001140628367295, -29.00008624343822, 0.9995080828666687, 6.999946368834287, -26.99998416291976, 0.9994760751724243, 6.000044245314044, -24.0000196512745, 0.999436616897583, 5.000093852208408, -21.00003647850042, 0.9994557499885559, 3.0000510509933633, -13.999983244410373, 0.9995090961456299, -1.0000238113116637, -9.99996867876979, 0.9993880391120911, -2.0000212683604275, -7.000037997032109, 0.9993148446083069, -1.9999168034454158, -2.00004835934692, 2, -20
26, 0.9989146590232849, 26, 0.9992272853851318, -2.0000067010562077, -32.000014568671105, 0.9994045495986938, 2.00003255379778, -4.436967179799467e-05, 0.9993888139724731, 2.9999976412081963, 5.999992096938286, 0.9993240237236023, 2.000040767713429, 13.000059674028932, 0.9992110729217529, 2.000110949967649, 16.999956102346232, 0.9993720054626465, 1.0000205086627432, 21.999922962856544, 0.9995124936103821, -1.0164711525817438e-05, 29.99998443500823, 0.9995258450508118, -4.7301124808996065e-05, -27.999980418605944, 0.9993876814842224, 2.00007211128208, -28.00001584233887, 0.9994991421699524, 3.000070991025922, -25.99999618883797, 0.9994663000106812, 2.999946353775016, -23.999969745989887, 0.9994755387306213, 3.000028757671245, -23.000027970978238, 0.9994580745697021, 6.170692788032284e-05, -16.000029098922255, 0.9994410276412964, -0.999994817770741, -13.00004734791844, 0.9994219541549683, -2.3939704291819908e-05, -10.000006816535517, 0.9993487596511841, 7.3681848817841455e-06, -4.000029478162389, -11, -22
